date,location,pm25,pm10,no2,co,month,year,day_of_week,aqi_category
2024-08-12,Simunye,27.97,50.84,28.22,1.013,8,2024,0,Unhealthy
2024-08-13,Bhunya,19.58,36.55,21.0,0.589,8,2024,1,Moderate
2024-08-13,Matsapha,29.04,56.21,29.91,1.08,8,2024,1,Unhealthy
2024-08-13,Simunye,28.82,57.66,24.16,1.098,8,2024,1,Unhealthy
2024-08-14,Bhunya,21.76,41.31,21.16,0.707,8,2024,2,Moderate
2024-08-14,Matsapha,32.63,57.84,36.0,1.117,8,2024,2,Unhealthy
2024-08-14,Simunye,34.95,74.9,25.77,1.18,8,2024,2,Unhealthy
2024-08-15,Bhunya,24.47,47.9,16.55,0.738,8,2024,3,Moderate
2024-08-15,Matsapha,29.27,57.83,24.35,0.905,8,2024,3,Unhealthy
2024-08-15,Simunye,32.3,62.77,31.36,1.047,8,2024,3,Unhealthy
2024-08-16,Bhunya,18.37,34.66,17.27,0.674,8,2024,4,Moderate
2024-08-16,Matsapha,26.5,45.75,36.13,0.867,8,2024,4,Unhealthy
2024-08-16,Simunye,26.4,42.84,28.89,1.022,8,2024,4,Unhealthy
2024-08-17,Bhunya,15.65,30.9,12.41,0.532,8,2024,5,Moderate
2024-08-17,Matsapha,21.21,43.88,21.43,0.858,8,2024,5,Moderate
2024-08-17,Simunye,20.22,40.52,25.0,0.966,8,2024,5,Moderate
2024-08-18,Bhunya,14.15,25.62,15.79,0.502,8,2024,6,Moderate
2024-08-18,Matsapha,18.38,30.77,23.61,0.906,8,2024,6,Moderate
2024-08-18,Simunye,25.45,45.35,22.3,0.834,8,2024,6,Unhealthy
2024-08-19,Bhunya,21.07,40.19,18.15,0.639,8,2024,0,Moderate
2024-08-19,Matsapha,29.04,58.06,29.67,0.898,8,2024,0,Unhealthy
2024-08-19,Simunye,34.08,63.98,27.19,1.039,8,2024,0,Unhealthy
2024-08-20,Bhunya,19.03,33.94,16.59,0.692,8,2024,1,Moderate
2024-08-20,Matsapha,25.23,48.65,35.49,1.078,8,2024,1,Unhealthy
2024-08-20,Simunye,25.97,53.38,29.2,1.29,8,2024,1,Unhealthy
2024-08-21,Bhunya,20.86,35.09,18.63,0.638,8,2024,2,Moderate
2024-08-21,Matsapha,32.24,59.37,28.31,1.225,8,2024,2,Unhealthy
2024-08-21,Simunye,34.06,70.57,30.04,1.182,8,2024,2,Unhealthy
2024-08-22,Bhunya,15.86,28.86,19.18,0.644,8,2024,3,Moderate
2024-08-22,Matsapha,25.05,51.72,42.76,1.07,8,2024,3,Unhealthy
2024-08-22,Simunye,26.17,45.96,26.4,1.003,8,2024,3,Unhealthy
2024-08-23,Bhunya,19.21,32.3,19.03,0.764,8,2024,4,Moderate
2024-08-23,Matsapha,25.71,51.36,32.03,1.029,8,2024,4,Unhealthy
2024-08-23,Simunye,30.21,62.64,26.81,1.275,8,2024,4,Unhealthy
2024-08-24,Bhunya,15.64,26.7,12.63,0.515,8,2024,5,Moderate
2024-08-24,Matsapha,16.36,29.94,24.95,0.839,8,2024,5,Moderate
2024-08-24,Simunye,20.13,38.12,25.04,0.99,8,2024,5,Moderate
2024-08-25,Bhunya,15.05,26.26,13.08,0.502,8,2024,6,Moderate
2024-08-25,Matsapha,19.63,38.11,24.55,0.814,8,2024,6,Moderate
2024-08-25,Simunye,21.79,42.59,22.29,0.968,8,2024,6,Moderate
2024-08-26,Bhunya,26.96,52.81,18.29,0.779,8,2024,0,Unhealthy
2024-08-26,Matsapha,32.81,55.72,35.9,1.106,8,2024,0,Unhealthy
2024-08-26,Simunye,31.13,59.97,26.6,1.055,8,2024,0,Unhealthy
2024-08-27,Bhunya,26.11,57.73,20.6,0.643,8,2024,1,Unhealthy
2024-08-27,Matsapha,32.64,66.05,34.76,1.049,8,2024,1,Unhealthy
2024-08-27,Simunye,31.57,68.84,25.04,1.322,8,2024,1,Unhealthy
2024-08-28,Bhunya,19.42,35.47,16.51,0.732,8,2024,2,Moderate
2024-08-28,Matsapha,28.04,51.31,29.99,1.001,8,2024,2,Unhealthy
2024-08-28,Simunye,32.73,60.17,23.72,1.111,8,2024,2,Unhealthy
2024-08-29,Bhunya,20.35,41.52,17.76,0.694,8,2024,3,Moderate
2024-08-29,Matsapha,28.35,55.31,30.12,1.275,8,2024,3,Unhealthy
2024-08-29,Simunye,30.98,116.41,25.98,1.285,8,2024,3,Unhealthy
2024-08-30,Bhunya,20.81,51.4,18.31,0.631,8,2024,4,Moderate
2024-08-30,Matsapha,30.84,59.98,35.19,0.983,8,2024,4,Unhealthy
2024-08-30,Simunye,31.58,65.76,24.95,1.329,8,2024,4,Unhealthy
2024-08-31,Bhunya,14.27,24.73,17.11,0.486,8,2024,5,Moderate
2024-08-31,Matsapha,19.39,34.62,23.96,0.685,8,2024,5,Moderate
2024-08-31,Simunye,25.16,52.02,23.24,0.817,8,2024,5,Unhealthy
2024-09-01,Bhunya,14.89,27.52,12.81,0.448,9,2024,6,Moderate
2024-09-01,Matsapha,18.29,35.8,19.98,0.592,9,2024,6,Moderate
2024-09-01,Simunye,15.45,27.61,20.14,0.563,9,2024,6,Moderate
2024-09-02,Bhunya,21.81,42.91,20.63,0.713,9,2024,0,Moderate
2024-09-02,Matsapha,28.69,52.05,31.82,0.944,9,2024,0,Unhealthy
2024-09-02,Simunye,21.69,47.78,17.22,0.718,9,2024,0,Moderate
2024-09-03,Bhunya,20.04,32.16,16.26,0.522,9,2024,1,Moderate
2024-09-03,Matsapha,26.79,54.77,33.55,1.056,9,2024,1,Unhealthy
2024-09-03,Simunye,17.9,32.93,21.08,0.746,9,2024,1,Moderate
2024-09-04,Bhunya,17.74,33.69,16.17,0.653,9,2024,2,Moderate
2024-09-04,Matsapha,25.18,45.75,28.88,0.942,9,2024,2,Unhealthy
2024-09-04,Simunye,19.73,38.76,22.37,0.627,9,2024,2,Moderate
2024-09-05,Bhunya,19.64,39.96,18.47,0.578,9,2024,3,Moderate
2024-09-05,Matsapha,29.01,59.33,32.22,0.874,9,2024,3,Unhealthy
2024-09-05,Simunye,25.96,47.08,18.32,0.649,9,2024,3,Unhealthy
2024-09-06,Bhunya,19.36,36.02,19.06,0.627,9,2024,4,Moderate
2024-09-06,Matsapha,23.16,42.27,29.83,0.777,9,2024,4,Moderate
2024-09-06,Simunye,18.26,36.91,20.45,0.605,9,2024,4,Moderate
2024-09-07,Bhunya,16.52,32.03,11.27,0.415,9,2024,5,Moderate
2024-09-07,Matsapha,16.31,33.13,22.54,0.549,9,2024,5,Moderate
2024-09-07,Simunye,14.0,26.72,19.55,0.556,9,2024,5,Moderate
2024-09-08,Bhunya,13.72,24.56,12.47,0.488,9,2024,6,Moderate
2024-09-08,Matsapha,17.65,29.31,27.3,0.553,9,2024,6,Moderate
2024-09-08,Simunye,16.11,28.26,17.87,0.6,9,2024,6,Moderate
2024-09-09,Bhunya,17.84,34.79,13.28,0.548,9,2024,0,Moderate
2024-09-09,Matsapha,28.32,46.04,32.7,0.882,9,2024,0,Unhealthy
2024-09-09,Simunye,20.81,38.72,20.69,0.638,9,2024,0,Moderate
2024-09-10,Bhunya,19.31,36.11,17.02,0.624,9,2024,1,Moderate
2024-09-10,Matsapha,33.05,69.13,31.17,0.897,9,2024,1,Unhealthy
2024-09-10,Simunye,26.3,51.92,23.93,0.796,9,2024,1,Unhealthy
2024-09-11,Bhunya,12.81,23.35,17.85,0.559,9,2024,2,Moderate
2024-09-11,Matsapha,33.94,68.37,32.26,0.856,9,2024,2,Unhealthy
2024-09-11,Simunye,22.53,44.66,24.54,0.67,9,2024,2,Moderate
2024-09-12,Bhunya,18.13,33.76,17.1,0.636,9,2024,3,Moderate
2024-09-12,Matsapha,30.54,64.12,36.35,1.077,9,2024,3,Unhealthy
2024-09-12,Simunye,21.05,41.93,23.16,0.871,9,2024,3,Moderate
2024-09-13,Bhunya,20.41,38.69,17.82,0.564,9,2024,4,Moderate
2024-09-13,Matsapha,34.14,65.58,36.12,0.806,9,2024,4,Unhealthy
2024-09-13,Simunye,22.77,42.72,22.36,0.651,9,2024,4,Moderate
2024-09-14,Bhunya,15.2,29.9,13.84,0.517,9,2024,5,Moderate
2024-09-14,Matsapha,20.24,37.2,27.18,0.61,9,2024,5,Moderate
2024-09-14,Simunye,14.81,30.15,15.56,0.565,9,2024,5,Moderate
2024-09-15,Bhunya,13.47,26.48,14.96,0.348,9,2024,6,Moderate
2024-09-15,Matsapha,23.99,44.17,27.39,0.762,9,2024,6,Moderate
2024-09-15,Simunye,17.12,30.12,16.69,0.66,9,2024,6,Moderate
2024-09-16,Bhunya,18.2,35.1,19.51,0.53,9,2024,0,Moderate
2024-09-16,Matsapha,26.81,47.16,34.28,1.094,9,2024,0,Unhealthy
2024-09-16,Simunye,19.79,41.95,19.67,0.724,9,2024,0,Moderate
2024-09-17,Bhunya,21.26,42.5,22.2,0.593,9,2024,1,Moderate
2024-09-17,Matsapha,25.0,47.47,34.9,0.932,9,2024,1,Moderate
2024-09-17,Simunye,21.11,37.88,22.8,0.758,9,2024,1,Moderate
2024-09-18,Bhunya,18.33,35.1,17.36,0.623,9,2024,2,Moderate
2024-09-18,Matsapha,23.73,50.08,28.16,0.857,9,2024,2,Moderate
2024-09-18,Simunye,21.25,42.1,24.22,0.67,9,2024,2,Moderate
2024-09-19,Bhunya,19.75,36.55,15.74,0.652,9,2024,3,Moderate
2024-09-19,Matsapha,28.11,53.74,34.35,0.879,9,2024,3,Unhealthy
2024-09-19,Simunye,19.76,39.5,22.55,0.641,9,2024,3,Moderate
2024-09-20,Bhunya,21.18,42.8,15.35,0.547,9,2024,4,Moderate
2024-09-20,Matsapha,29.29,64.32,39.81,0.82,9,2024,4,Unhealthy
2024-09-20,Simunye,22.91,39.57,20.54,0.748,9,2024,4,Moderate
2024-09-21,Bhunya,18.4,36.14,14.65,0.382,9,2024,5,Moderate
2024-09-21,Matsapha,16.94,32.15,22.37,0.587,9,2024,5,Moderate
2024-09-21,Simunye,19.25,39.22,17.67,0.566,9,2024,5,Moderate
2024-09-22,Bhunya,16.22,27.73,13.57,0.385,9,2024,6,Moderate
2024-09-22,Matsapha,22.15,43.33,25.91,0.828,9,2024,6,Moderate
2024-09-22,Simunye,20.46,42.46,18.1,0.479,9,2024,6,Moderate
2024-09-23,Bhunya,19.94,39.14,17.9,0.633,9,2024,0,Moderate
2024-09-23,Matsapha,25.92,47.06,27.68,0.862,9,2024,0,Unhealthy
2024-09-23,Simunye,21.28,46.18,18.21,0.622,9,2024,0,Moderate
2024-09-24,Bhunya,18.93,35.07,18.0,0.612,9,2024,1,Moderate
2024-09-24,Matsapha,28.34,50.34,41.84,0.871,9,2024,1,Unhealthy
2024-09-24,Simunye,23.16,46.88,22.65,0.714,9,2024,1,Moderate
2024-09-25,Bhunya,20.11,39.86,20.18,0.635,9,2024,2,Moderate
2024-09-25,Matsapha,28.38,53.09,36.26,0.923,9,2024,2,Unhealthy
2024-09-25,Simunye,21.85,38.47,24.05,0.744,9,2024,2,Moderate
2024-09-26,Bhunya,21.82,39.07,15.28,0.591,9,2024,3,Moderate
2024-09-26,Matsapha,23.96,49.88,32.74,1.022,9,2024,3,Moderate
2024-09-26,Simunye,19.84,37.47,20.99,0.837,9,2024,3,Moderate
2024-09-27,Bhunya,20.25,38.54,19.12,0.588,9,2024,4,Moderate
2024-09-27,Matsapha,32.93,66.54,31.4,0.801,9,2024,4,Unhealthy
2024-09-27,Simunye,22.24,39.99,19.5,0.71,9,2024,4,Moderate
2024-09-28,Bhunya,13.77,25.72,11.91,0.452,9,2024,5,Moderate
2024-09-28,Matsapha,15.4,30.4,21.5,0.671,9,2024,5,Moderate
2024-09-28,Simunye,14.49,29.99,17.63,0.621,9,2024,5,Moderate
2024-09-29,Bhunya,19.2,39.71,16.61,0.411,9,2024,6,Moderate
2024-09-29,Matsapha,21.11,39.04,21.76,0.612,9,2024,6,Moderate
2024-09-29,Simunye,18.23,37.81,16.88,0.605,9,2024,6,Moderate
2024-09-30,Bhunya,18.04,33.32,19.02,0.566,9,2024,0,Moderate
2024-09-30,Matsapha,22.72,45.97,33.87,0.998,9,2024,0,Moderate
2024-09-30,Simunye,17.75,36.34,20.28,0.774,9,2024,0,Moderate
2024-10-01,Bhunya,15.84,31.67,15.0,0.418,10,2024,1,Moderate
2024-10-01,Matsapha,19.31,37.51,27.19,0.711,10,2024,1,Moderate
2024-10-01,Simunye,17.85,37.76,17.14,0.456,10,2024,1,Moderate
2024-10-02,Bhunya,15.93,29.26,14.64,0.411,10,2024,2,Moderate
2024-10-02,Matsapha,17.44,33.71,25.27,0.678,10,2024,2,Moderate
2024-10-02,Simunye,15.01,27.48,13.93,0.425,10,2024,2,Moderate
2024-10-03,Bhunya,11.45,22.53,10.78,0.398,10,2024,3,Moderate
2024-10-03,Matsapha,16.39,32.16,21.21,0.693,10,2024,3,Moderate
2024-10-03,Simunye,13.39,25.46,13.54,0.56,10,2024,3,Moderate
2024-10-04,Bhunya,11.74,21.34,13.2,0.407,10,2024,4,Moderate
2024-10-04,Matsapha,16.8,30.82,26.88,0.785,10,2024,4,Moderate
2024-10-04,Simunye,13.57,29.43,15.17,0.607,10,2024,4,Moderate
2024-10-05,Bhunya,10.73,20.96,8.65,0.377,10,2024,5,Moderate
2024-10-05,Matsapha,11.61,22.29,16.71,0.472,10,2024,5,Moderate
2024-10-05,Simunye,11.28,19.65,12.32,0.36,10,2024,5,Moderate
2024-10-06,Bhunya,8.3,15.18,9.78,0.347,10,2024,6,Good
2024-10-06,Matsapha,11.22,20.95,19.02,0.429,10,2024,6,Moderate
2024-10-06,Simunye,9.58,16.59,10.51,0.406,10,2024,6,Good
2024-10-07,Bhunya,11.67,18.93,13.5,0.384,10,2024,0,Moderate
2024-10-07,Matsapha,16.69,31.97,21.75,0.648,10,2024,0,Moderate
2024-10-07,Simunye,14.44,25.59,14.85,0.447,10,2024,0,Moderate
2024-10-08,Bhunya,14.55,27.82,14.17,0.444,10,2024,1,Moderate
2024-10-08,Matsapha,17.03,32.02,26.06,0.662,10,2024,1,Moderate
2024-10-08,Simunye,12.49,23.12,14.5,0.538,10,2024,1,Moderate
2024-10-09,Bhunya,8.36,14.83,12.35,0.396,10,2024,2,Good
2024-10-09,Matsapha,10.95,19.8,22.77,0.715,10,2024,2,Moderate
2024-10-09,Simunye,8.83,14.84,13.06,0.517,10,2024,2,Good
2024-10-10,Bhunya,10.97,20.98,11.08,0.414,10,2024,3,Moderate
2024-10-10,Matsapha,19.03,39.49,25.09,0.688,10,2024,3,Moderate
2024-10-10,Simunye,11.82,22.94,14.84,0.437,10,2024,3,Moderate
2024-10-11,Bhunya,10.78,19.37,15.97,0.354,10,2024,4,Moderate
2024-10-11,Matsapha,16.24,31.53,20.69,0.682,10,2024,4,Moderate
2024-10-11,Simunye,9.57,17.13,17.82,0.538,10,2024,4,Good
2024-10-12,Bhunya,10.57,20.04,11.03,0.321,10,2024,5,Moderate
2024-10-12,Matsapha,12.82,28.27,18.18,0.497,10,2024,5,Moderate
2024-10-12,Simunye,12.17,22.93,12.18,0.393,10,2024,5,Moderate
2024-10-13,Bhunya,8.04,15.54,7.32,0.303,10,2024,6,Good
2024-10-13,Matsapha,10.05,19.46,17.89,0.502,10,2024,6,Moderate
2024-10-13,Simunye,9.97,19.6,12.53,0.39,10,2024,6,Good
2024-10-14,Bhunya,13.21,24.92,14.77,0.404,10,2024,0,Moderate
2024-10-14,Matsapha,14.11,29.39,23.14,0.593,10,2024,0,Moderate
2024-10-14,Simunye,15.6,31.84,14.79,0.466,10,2024,0,Moderate
2024-10-15,Bhunya,12.71,24.36,13.75,0.442,10,2024,1,Moderate
2024-10-15,Matsapha,22.31,41.16,25.04,0.652,10,2024,1,Moderate
2024-10-15,Simunye,14.66,26.85,17.16,0.54,10,2024,1,Moderate
2024-10-16,Bhunya,10.34,17.77,14.97,0.474,10,2024,2,Moderate
2024-10-16,Matsapha,15.95,30.46,22.86,0.617,10,2024,2,Moderate
2024-10-16,Simunye,10.55,18.88,16.83,0.452,10,2024,2,Moderate
2024-10-17,Bhunya,7.59,14.42,13.82,0.455,10,2024,3,Good
2024-10-17,Matsapha,10.65,21.18,24.85,0.672,10,2024,3,Moderate
2024-10-17,Simunye,7.36,15.32,15.59,0.505,10,2024,3,Good
2024-10-18,Bhunya,12.2,22.16,13.0,0.441,10,2024,4,Moderate
2024-10-18,Matsapha,20.22,41.72,23.29,0.673,10,2024,4,Moderate
2024-10-18,Simunye,13.4,28.45,14.25,0.533,10,2024,4,Moderate
2024-10-19,Bhunya,10.72,22.13,8.32,0.33,10,2024,5,Moderate
2024-10-19,Matsapha,12.86,25.18,16.94,0.456,10,2024,5,Moderate
2024-10-19,Simunye,12.79,22.42,11.52,0.427,10,2024,5,Moderate
2024-10-20,Bhunya,10.41,18.77,9.5,0.334,10,2024,6,Moderate
2024-10-20,Matsapha,12.88,25.46,13.04,0.418,10,2024,6,Moderate
2024-10-20,Simunye,12.7,28.65,11.94,0.347,10,2024,6,Moderate
2024-10-21,Bhunya,9.28,16.98,12.1,0.476,10,2024,0,Good
2024-10-21,Matsapha,14.53,27.83,22.51,0.61,10,2024,0,Moderate
2024-10-21,Simunye,12.35,23.13,14.81,0.624,10,2024,0,Moderate
2024-10-22,Bhunya,12.98,23.41,12.71,0.431,10,2024,1,Moderate
2024-10-22,Matsapha,19.43,37.85,23.97,0.69,10,2024,1,Moderate
2024-10-22,Simunye,15.21,29.35,14.07,0.47,10,2024,1,Moderate
2024-10-23,Bhunya,10.73,22.48,13.67,0.399,10,2024,2,Moderate
2024-10-23,Matsapha,12.36,24.44,22.4,0.696,10,2024,2,Moderate
2024-10-23,Simunye,14.19,26.48,15.45,0.531,10,2024,2,Moderate
2024-10-24,Bhunya,9.1,15.95,12.85,0.457,10,2024,3,Good
2024-10-24,Matsapha,16.7,32.83,23.14,0.631,10,2024,3,Moderate
2024-10-24,Simunye,13.84,29.85,13.18,0.549,10,2024,3,Moderate
2024-10-25,Bhunya,12.33,26.13,13.42,0.418,10,2024,4,Moderate
2024-10-25,Matsapha,13.22,26.29,24.32,0.588,10,2024,4,Moderate
2024-10-25,Simunye,11.68,22.44,13.53,0.525,10,2024,4,Moderate
2024-10-26,Bhunya,11.81,24.08,11.91,0.341,10,2024,5,Moderate
2024-10-26,Matsapha,11.21,22.14,17.38,0.528,10,2024,5,Moderate
2024-10-26,Simunye,10.54,22.2,11.24,0.471,10,2024,5,Moderate
2024-10-27,Bhunya,11.4,24.65,11.19,0.339,10,2024,6,Moderate
2024-10-27,Matsapha,15.01,28.57,18.47,0.429,10,2024,6,Moderate
2024-10-27,Simunye,10.83,21.6,14.29,0.415,10,2024,6,Moderate
2024-10-28,Bhunya,11.66,21.9,12.6,0.424,10,2024,0,Moderate
2024-10-28,Matsapha,14.79,27.5,23.94,0.613,10,2024,0,Moderate
2024-10-28,Simunye,11.88,22.36,16.39,0.435,10,2024,0,Moderate
2024-10-29,Bhunya,10.13,19.88,11.75,0.412,10,2024,1,Moderate
2024-10-29,Matsapha,11.17,22.48,22.09,0.636,10,2024,1,Moderate
2024-10-29,Simunye,9.53,16.78,13.69,0.442,10,2024,1,Good
2024-10-30,Bhunya,11.78,22.34,14.16,0.446,10,2024,2,Moderate
2024-10-30,Matsapha,15.13,31.52,23.65,0.686,10,2024,2,Moderate
2024-10-30,Simunye,13.96,25.88,16.66,0.567,10,2024,2,Moderate
2024-10-31,Bhunya,13.1,25.28,11.95,0.398,10,2024,3,Moderate
2024-10-31,Matsapha,18.75,35.19,20.97,0.765,10,2024,3,Moderate
2024-10-31,Simunye,13.1,24.46,15.77,0.541,10,2024,3,Moderate
2024-11-01,Bhunya,11.69,21.38,12.77,0.436,11,2024,4,Moderate
2024-11-01,Matsapha,14.82,31.27,26.55,0.679,11,2024,4,Moderate
2024-11-01,Simunye,13.26,23.15,13.62,0.558,11,2024,4,Moderate
2024-11-02,Bhunya,9.29,16.1,10.0,0.307,11,2024,5,Good
2024-11-02,Matsapha,11.21,19.84,17.62,0.426,11,2024,5,Moderate
2024-11-02,Simunye,10.1,18.97,13.75,0.398,11,2024,5,Moderate
2024-11-03,Bhunya,9.29,17.81,11.42,0.319,11,2024,6,Good
2024-11-03,Matsapha,9.82,17.54,17.6,0.521,11,2024,6,Good
2024-11-03,Simunye,9.22,18.03,13.11,0.424,11,2024,6,Good
2024-11-04,Bhunya,10.9,19.93,15.11,0.409,11,2024,0,Moderate
2024-11-04,Matsapha,11.65,25.21,22.65,0.58,11,2024,0,Moderate
2024-11-04,Simunye,11.78,24.23,15.51,0.469,11,2024,0,Moderate
2024-11-05,Bhunya,12.85,24.01,12.68,0.383,11,2024,1,Moderate
2024-11-05,Matsapha,22.89,42.97,29.41,0.686,11,2024,1,Moderate
2024-11-05,Simunye,13.32,24.47,14.53,0.453,11,2024,1,Moderate
2024-11-06,Bhunya,8.47,15.2,13.78,0.437,11,2024,2,Good
2024-11-06,Matsapha,13.88,25.47,27.91,0.527,11,2024,2,Moderate
2024-11-06,Simunye,7.84,15.77,13.75,0.488,11,2024,2,Good
2024-11-07,Bhunya,10.97,21.45,11.07,0.393,11,2024,3,Moderate
2024-11-07,Matsapha,16.22,27.54,21.43,0.733,11,2024,3,Moderate
2024-11-07,Simunye,10.54,19.91,13.59,0.523,11,2024,3,Moderate
2024-11-08,Bhunya,11.56,20.72,11.39,0.45,11,2024,4,Moderate
2024-11-08,Matsapha,17.8,35.6,24.49,0.63,11,2024,4,Moderate
2024-11-08,Simunye,13.11,25.29,14.61,0.469,11,2024,4,Moderate
2024-11-09,Bhunya,9.42,19.0,10.18,0.326,11,2024,5,Good
2024-11-09,Matsapha,12.64,26.04,13.79,0.48,11,2024,5,Moderate
2024-11-09,Simunye,10.52,20.7,11.39,0.429,11,2024,5,Moderate
2024-11-10,Bhunya,7.52,14.43,11.85,0.279,11,2024,6,Good
2024-11-10,Matsapha,9.17,18.52,18.06,0.469,11,2024,6,Good
2024-11-10,Simunye,8.01,15.04,13.86,0.453,11,2024,6,Good
2024-11-11,Bhunya,6.41,12.81,14.62,0.438,11,2024,0,Good
2024-11-11,Matsapha,10.13,21.05,26.81,0.53,11,2024,0,Moderate
2024-11-11,Simunye,7.83,15.54,14.4,0.461,11,2024,0,Good
2024-11-12,Bhunya,11.21,20.91,13.32,0.415,11,2024,1,Moderate
2024-11-12,Matsapha,17.56,35.46,22.73,0.708,11,2024,1,Moderate
2024-11-12,Simunye,13.36,23.97,14.64,0.476,11,2024,1,Moderate
2024-11-13,Bhunya,8.35,15.07,11.87,0.427,11,2024,2,Good
2024-11-13,Matsapha,11.62,23.54,25.11,0.66,11,2024,2,Moderate
2024-11-13,Simunye,8.17,13.26,14.07,0.608,11,2024,2,Good
2024-11-14,Bhunya,9.89,19.7,13.06,0.455,11,2024,3,Good
2024-11-14,Matsapha,12.77,23.95,22.48,0.622,11,2024,3,Moderate
2024-11-14,Simunye,10.56,20.78,14.73,0.518,11,2024,3,Moderate
2024-11-15,Bhunya,7.95,14.83,12.94,0.407,11,2024,4,Good
2024-11-15,Matsapha,11.6,23.39,21.08,0.593,11,2024,4,Moderate
2024-11-15,Simunye,9.04,16.51,13.44,0.524,11,2024,4,Good
2024-11-16,Bhunya,8.61,14.85,11.26,0.329,11,2024,5,Good
2024-11-16,Matsapha,13.64,26.59,13.95,0.493,11,2024,5,Moderate
2024-11-16,Simunye,10.83,21.63,11.21,0.359,11,2024,5,Moderate
2024-11-17,Bhunya,8.37,16.16,10.02,0.321,11,2024,6,Good
2024-11-17,Matsapha,10.51,20.68,13.95,0.42,11,2024,6,Moderate
2024-11-17,Simunye,10.02,19.29,10.19,0.364,11,2024,6,Moderate
2024-11-18,Bhunya,13.25,24.24,11.57,0.383,11,2024,0,Moderate
2024-11-18,Matsapha,19.19,41.97,25.58,0.659,11,2024,0,Moderate
2024-11-18,Simunye,15.37,27.69,15.4,0.525,11,2024,0,Moderate
2024-11-19,Bhunya,10.4,18.5,11.16,0.441,11,2024,1,Moderate
2024-11-19,Matsapha,15.86,32.01,22.24,0.532,11,2024,1,Moderate
2024-11-19,Simunye,13.21,24.83,14.99,0.438,11,2024,1,Moderate
2024-11-20,Bhunya,11.56,23.31,15.44,0.417,11,2024,2,Moderate
2024-11-20,Matsapha,14.74,31.13,19.28,0.693,11,2024,2,Moderate
2024-11-20,Simunye,11.2,19.48,14.79,0.538,11,2024,2,Moderate
2024-11-21,Bhunya,12.65,21.59,11.16,0.425,11,2024,3,Moderate
2024-11-21,Matsapha,18.15,32.99,24.25,0.487,11,2024,3,Moderate
2024-11-21,Simunye,13.03,25.67,12.05,0.483,11,2024,3,Moderate
2024-11-22,Bhunya,6.95,12.43,14.35,0.396,11,2024,4,Good
2024-11-22,Matsapha,10.32,20.86,22.59,0.603,11,2024,4,Moderate
2024-11-22,Simunye,6.46,12.83,15.82,0.55,11,2024,4,Good
2024-11-23,Bhunya,8.82,17.03,10.56,0.317,11,2024,5,Good
2024-11-23,Matsapha,12.56,25.26,14.82,0.424,11,2024,5,Moderate
2024-11-23,Simunye,11.45,22.81,12.85,0.436,11,2024,5,Moderate
2024-11-24,Bhunya,9.54,19.33,11.13,0.284,11,2024,6,Good
2024-11-24,Matsapha,10.89,22.65,16.44,0.5,11,2024,6,Moderate
2024-11-24,Simunye,11.28,22.51,11.21,0.333,11,2024,6,Moderate
2024-11-25,Bhunya,6.52,11.4,12.85,0.43,11,2024,0,Good
2024-11-25,Matsapha,9.23,18.8,21.7,0.575,11,2024,0,Good
2024-11-25,Simunye,6.97,12.7,12.39,0.5,11,2024,0,Good
2024-11-26,Bhunya,13.61,29.64,13.37,0.358,11,2024,1,Moderate
2024-11-26,Matsapha,19.49,38.73,26.42,0.741,11,2024,1,Moderate
2024-11-26,Simunye,15.62,31.35,16.52,0.491,11,2024,1,Moderate
2024-11-27,Bhunya,8.24,16.26,12.21,0.476,11,2024,2,Good
2024-11-27,Matsapha,13.96,28.15,25.74,0.66,11,2024,2,Moderate
2024-11-27,Simunye,11.67,22.32,13.45,0.527,11,2024,2,Moderate
2024-11-28,Bhunya,9.37,17.7,14.39,0.467,11,2024,3,Good
2024-11-28,Matsapha,14.97,29.44,18.19,0.623,11,2024,3,Moderate
2024-11-28,Simunye,10.93,18.77,15.68,0.517,11,2024,3,Moderate
2024-11-29,Bhunya,6.62,13.04,14.51,0.373,11,2024,4,Good
2024-11-29,Matsapha,8.05,15.68,26.5,0.65,11,2024,4,Good
2024-11-29,Simunye,7.64,15.02,14.86,0.518,11,2024,4,Good
2024-11-30,Bhunya,12.62,28.51,9.84,0.311,11,2024,5,Moderate
2024-11-30,Matsapha,15.78,31.23,17.69,0.395,11,2024,5,Moderate
2024-11-30,Simunye,13.1,28.44,12.53,0.428,11,2024,5,Moderate
2024-12-01,Bhunya,9.59,18.37,9.03,0.283,12,2024,6,Good
2024-12-01,Matsapha,11.85,25.17,15.39,0.398,12,2024,6,Moderate
2024-12-01,Simunye,11.61,23.16,7.76,0.353,12,2024,6,Moderate
2024-12-02,Bhunya,13.19,24.68,10.51,0.336,12,2024,0,Moderate
2024-12-02,Matsapha,19.26,40.15,21.12,0.63,12,2024,0,Moderate
2024-12-02,Simunye,14.02,22.56,14.79,0.476,12,2024,0,Moderate
2024-12-03,Bhunya,9.35,17.56,11.45,0.349,12,2024,1,Good
2024-12-03,Matsapha,11.43,25.25,23.13,0.542,12,2024,1,Moderate
2024-12-03,Simunye,8.33,16.76,13.97,0.43,12,2024,1,Good
2024-12-04,Bhunya,12.16,22.5,14.48,0.354,12,2024,2,Moderate
2024-12-04,Matsapha,13.08,23.93,20.92,0.744,12,2024,2,Moderate
2024-12-04,Simunye,13.86,25.59,12.13,0.425,12,2024,2,Moderate
